,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
107,2021-04-18,0,0,1,50,0,0,46,0,0,8,0,11,183,1,0,1,5,4,0,2,1,3,0,259,18,0,0,2,2,0,0,1,20,0,3,1,3,1,2,10,306,113,1276,2,46,0,3,1383,8,340,0,13,0,1,2,1,1,0,0,1,2,1,0,4,33,10,0,1173,2,147,1,0,0,335,602,3,1,1,1451,3,0,9,3,0,0,0,183,85,0,1135,0,5,2,0,4,0,24,0,0,658,0,1,0,0,0,5,1281,0,0,0,0,1,849,624,2,101,1,1,2,0,1,0,0,3,248,2,9,1,14,4,0,1819,3,1,1,2,743,1148,0,820,1591,1880,696,443,17,39,1,443,2,1,788,85,0,0,0,0,1,281,9,0,997,1169,892,832,0,299,2,13,4,1327,0,0,0,1,0,0,1,0,17,1,8,0,0,0,0,1919,0,0,4,2,0,0,14,3,1,4,0,1,0,1,0,5,0,0,0,0,0,0,66,1,378,0,3,0,2,2,1,1,0,1,0,0,19,84,1,43,0,3,1130,773,579,55,619,1426,7,2072,2207,1413,1825,0,4,3,17,67,0,660,18,2,1276,0,0,0,1,0,8,17,0,0,0,6,165,701,1420,419,7
108,2021-04-19,0,0,0,29,0,0,51,1,0,6,0,11,209,2,0,0,5,3,1,2,1,2,1,270,11,0,0,2,0,0,0,0,30,3,3,2,2,2,1,12,328,145,1335,4,48,0,2,1413,5,406,2,13,0,0,1,2,0,1,0,2,2,0,0,1,23,10,0,1157,3,137,1,2,0,322,797,4,0,3,911,1,1,12,3,0,0,13,225,125,0,1035,1,3,4,3,3,0,19,1,0,1083,1,0,0,0,0,1,1415,2,0,0,0,3,874,419,0,100,4,0,3,0,1,0,1,0,209,2,5,1,13,1,0,1802,1,2,5,3,1099,1192,0,1851,2022,1982,966,276,13,49,2,197,0,0,882,84,2,0,1,0,6,236,6,1,2396,2070,1533,1170,0,408,2,9,0,1945,0,0,0,0,0,0,0,1,14,0,13,2,1,0,0,2158,0,2,8,0,1,1,9,1,1,3,4,0,0,1,0,1,1,0,2,0,1,0,75,1,253,1,2,0,2,2,2,0,2,3,0,1,12,93,2,47,1,3,1338,1050,628,36,834,1511,2,3658,3766,1858,2033,0,0,1,10,123,0,730,9,2,969,2,0,0,0,0,2,9,1,1,0,15,182,1170,1569,355,5
109,2021-04-20,0,0,0,43,0,0,48,3,0,11,0,16,280,3,0,0,14,3,1,1,1,1,1,280,23,2,0,1,1,0,0,2,32,2,2,0,2,1,1,13,425,184,1645,3,68,0,6,1718,4,469,2,19,0,2,3,3,0,0,1,0,4,1,0,0,38,9,1,1438,5,157,1,0,0,402,938,0,0,1,1253,2,1,7,1,0,0,0,293,127,1,1242,2,0,2,0,2,0,29,1,0,1213,1,1,0,0,0,0,1678,2,0,0,0,7,1027,623,1,94,0,1,3,3,2,0,0,0,256,0,11,0,14,3,1,1572,0,1,3,4,1230,1080,0,1991,2405,2353,1093,386,19,32,3,280,3,2,1022,77,0,0,3,0,0,278,10,0,2888,2432,1862,1448,0,485,2,17,5,2345,0,0,1,4,0,0,2,0,15,0,12,2,0,0,1,2266,0,7,8,0,2,0,20,2,2,4,5,1,0,1,0,4,0,0,0,0,1,2,92,2,351,1,2,0,2,1,5,0,0,4,0,0,10,107,3,71,0,5,1742,1170,840,46,991,1881,1,4218,4541,2119,2390,0,1,2,15,129,0,851,20,3,1246,3,0,0,0,0,13,10,1,0,1,14,210,1184,1914,368,11
110,2021-04-21,0,0,1,27,0,0,44,1,0,7,0,4,231,3,0,0,3,1,0,0,0,3,4,322,21,3,0,1,1,0,1,1,31,4,1,2,0,0,2,11,379,130,1352,2,59,0,3,1723,5,482,5,18,0,0,1,3,0,0,0,0,2,0,0,4,50,4,1,1405,2,146,1,0,0,381,947,2,0,1,1250,0,0,8,3,0,0,1,243,128,3,1343,0,3,3,0,6,0,33,1,0,1190,1,0,0,0,0,2,1708,1,1,0,0,5,1019,636,1,88,2,2,1,0,0,0,0,0,264,1,9,0,11,2,1,1361,0,3,2,2,1267,1033,0,2240,2476,2385,1084,362,6,45,1,284,1,0,929,53,1,0,0,0,3,281,8,0,3033,2525,1964,1496,1,478,2,7,2,2349,0,0,1,1,1,0,0,0,14,0,11,4,2,0,0,2316,0,5,4,0,0,1,12,1,0,3,7,0,0,1,0,1,0,0,1,0,1,0,72,1,356,0,4,0,0,2,3,0,6,7,0,1,10,114,1,76,0,3,1725,1304,798,49,992,2165,2,4474,4678,2067,2439,0,2,4,10,107,0,971,7,2,1329,0,0,0,0,1,3,13,0,1,0,17,163,1320,1922,412,6
111,2021-04-22,1,0,0,39,0,0,46,0,0,9,0,5,257,2,0,0,5,1,0,2,0,3,3,309,34,0,0,4,1,0,1,1,32,2,4,0,1,1,2,12,379,162,1772,3,64,0,3,1811,7,491,3,21,0,0,0,1,0,0,0,1,4,1,0,3,28,7,0,1584,2,159,0,0,0,352,910,5,1,1,1368,0,0,5,2,1,1,0,273,129,4,1378,0,0,4,2,5,0,32,1,0,1277,0,1,0,0,0,4,1882,1,1,0,0,5,1050,714,0,85,0,0,2,1,1,0,0,1,333,0,4,3,3,1,0,1551,0,1,6,2,1314,1073,1,2245,2547,2409,1129,404,18,37,0,352,1,0,998,97,0,0,1,0,1,378,6,0,3219,2471,2066,1541,0,499,3,12,4,2573,0,0,1,0,0,0,0,0,17,0,18,2,3,0,0,2497,0,6,2,1,1,2,10,1,2,2,7,0,0,0,0,2,0,0,4,0,1,1,81,2,352,0,3,1,2,1,2,0,0,0,0,0,8,109,3,66,0,2,1872,1397,884,42,1111,2189,4,4729,5072,2215,2529,0,4,6,15,115,0,983,9,3,1434,0,0,2,0,1,9,6,1,0,0,11,238,1417,2023,549,4
112,2021-04-23,1,0,0,61,0,0,41,0,0,10,0,11,308,0,0,0,5,0,0,2,0,3,2,344,30,0,0,8,2,0,1,3,38,4,2,1,1,0,2,9,466,202,1608,1,76,0,7,2008,6,469,1,22,1,0,1,1,0,0,0,2,4,3,1,2,46,11,2,1722,5,177,0,0,0,465,948,2,1,1,1863,3,2,14,4,0,1,0,323,153,3,1611,0,1,3,0,7,0,40,0,0,1221,1,0,0,0,0,2,2076,0,1,0,0,3,1157,759,1,113,2,0,2,0,2,0,1,1,308,1,9,1,14,6,0,1591,0,3,4,2,1383,1137,1,1967,2650,2520,1194,500,20,38,0,481,1,0,1057,99,1,0,1,0,3,411,9,0,2486,2125,1781,1482,0,488,5,11,4,2530,0,0,1,1,0,0,3,1,19,0,19,1,3,0,1,2567,0,5,2,1,4,0,21,2,10,0,5,0,0,0,0,0,1,0,1,0,0,0,118,3,452,0,1,0,2,5,2,1,4,2,0,1,16,132,3,53,0,3,1807,1246,1009,67,1017,2197,6,4237,4243,2236,2720,0,1,0,22,121,0,999,7,4,1646,1,0,0,0,3,10,11,0,0,1,11,237,1379,2256,473,8
113,2021-04-24,0,0,0,105,0,0,63,0,0,7,0,28,312,2,0,1,2,0,0,3,1,2,2,350,37,0,0,1,0,1,0,2,49,2,1,4,4,0,2,14,440,198,1827,1,93,0,6,2138,8,592,1,20,0,1,2,1,1,0,1,2,5,1,1,1,63,20,0,1747,6,116,0,1,0,414,817,3,0,2,2704,12,1,5,2,0,0,3,443,180,1,1707,0,0,2,0,5,0,41,0,0,930,0,0,0,0,0,5,2226,0,0,0,0,19,1171,944,1,99,1,1,1,0,1,0,0,0,446,1,11,0,16,2,2,1482,1,0,1,1,1154,829,1,1252,2475,2730,1016,706,19,46,2,769,2,0,1012,102,2,0,1,0,0,537,4,0,1438,1508,1466,1392,0,423,7,18,2,2155,0,0,2,2,0,0,1,0,24,1,24,2,1,0,0,2008,0,8,9,8,3,3,23,4,5,2,1,2,0,1,0,4,2,0,1,0,0,0,128,2,597,1,2,0,0,1,0,0,4,2,0,1,23,143,6,59,0,6,1710,1122,1193,146,1077,2368,2,2946,3297,1976,2471,0,1,2,24,93,0,1059,14,3,2030,0,0,0,0,0,32,32,1,0,0,14,315,1115,2127,532,7
114,2021-04-25,0,0,1,32,2,0,49,0,0,10,0,10,140,0,0,1,4,1,0,0,0,4,0,232,11,3,0,1,2,0,0,1,11,0,6,1,4,0,2,2,244,68,882,2,45,0,2,1325,2,301,1,7,1,0,0,2,0,0,0,1,0,0,2,1,30,2,0,1145,3,145,2,1,0,257,501,4,0,3,1358,6,0,13,3,0,2,1,187,79,2,1021,0,1,8,1,3,0,18,0,0,623,0,0,0,0,0,1,1155,0,0,0,0,5,714,523,0,88,0,0,1,1,1,0,0,0,234,1,10,1,16,1,1,1874,1,2,2,0,687,1268,0,805,1492,1585,635,362,10,37,0,389,2,0,664,57,0,0,1,0,1,220,9,1,960,1077,926,791,0,277,2,5,1,1173,0,0,4,1,0,0,0,0,10,0,9,1,1,0,1,1834,0,4,3,1,0,0,13,4,11,3,2,0,0,0,0,0,0,0,1,0,1,0,66,0,354,0,0,0,0,2,2,0,1,3,0,1,13,70,0,47,0,2,1074,722,553,45,568,1276,2,1775,1822,1331,1702,0,6,1,7,40,0,709,7,1,1108,1,0,0,0,0,10,11,0,0,1,12,182,647,1322,349,9
115,2021-04-26,0,0,1,27,1,0,32,0,0,5,0,5,197,0,0,0,1,1,0,0,1,2,2,300,22,1,0,1,1,0,0,2,22,0,4,0,3,0,2,14,311,132,1340,2,55,0,4,1539,5,406,2,17,0,1,1,1,0,0,0,1,7,0,1,0,25,5,0,1251,4,159,0,1,0,309,858,3,0,1,913,2,1,8,4,0,2,2,207,111,2,1082,1,0,1,0,3,0,21,1,0,1170,1,0,0,0,0,1,1442,0,0,1,0,4,894,483,0,77,1,0,0,2,0,0,0,0,229,0,6,1,4,3,1,1946,0,3,2,4,1117,1243,0,2005,2086,2077,943,312,19,36,1,196,3,0,865,70,0,0,0,0,3,231,8,1,2491,2068,1635,1143,0,444,1,10,2,2005,0,0,1,3,1,0,0,0,13,1,18,0,0,0,0,2288,0,3,4,0,0,0,15,1,4,2,6,0,0,0,0,0,0,0,2,0,1,0,59,1,246,0,1,1,5,0,6,1,2,2,0,0,11,78,0,61,0,3,1524,1142,672,36,822,1647,1,3821,3976,1944,2102,0,1,2,15,106,0,867,9,2,1032,0,0,0,0,2,2,10,0,0,1,8,180,1189,1621,426,1
116,2021-04-27,0,0,1,46,2,0,43,0,0,9,0,4,249,4,0,0,5,4,0,1,0,1,2,348,24,2,0,0,2,0,0,0,38,2,2,0,2,2,1,7,334,130,1487,1,59,0,3,1583,5,431,3,17,0,1,2,1,0,0,0,0,2,1,2,1,22,3,0,1353,3,142,0,3,0,320,953,0,0,0,1097,0,2,9,0,1,0,0,234,135,1,1159,0,1,3,1,4,0,19,1,0,1199,0,1,0,0,0,0,1568,0,0,0,0,1,993,577,2,95,1,0,0,1,1,0,0,2,264,0,7,0,8,1,0,1543,0,1,4,2,1149,1133,1,2079,2350,2246,1051,341,11,26,1,229,3,0,975,84,0,0,1,0,2,240,8,2,3013,2478,1871,1405,0,473,0,9,4,2359,0,0,2,2,0,0,1,0,14,0,13,0,0,0,0,2265,0,8,6,2,2,0,17,1,0,2,5,0,0,1,0,1,0,0,4,0,1,2,85,1,297,2,2,0,2,4,1,0,5,3,0,1,3,105,3,59,0,2,1679,1164,751,34,956,1960,3,4222,4648,2034,2280,0,4,3,16,95,0,882,4,6,1173,0,0,0,0,3,6,9,0,0,0,13,184,1321,1786,464,10
117,2021-04-28,0,0,1,43,0,0,56,0,0,7,0,14,302,0,2,0,8,1,0,0,1,1,3,381,30,0,0,5,1,0,2,1,33,0,1,0,8,1,1,9,387,174,1623,2,36,0,3,1817,10,514,2,25,1,2,1,2,0,0,0,0,6,2,0,2,46,9,1,1501,5,168,0,4,0,366,897,1,0,1,1357,4,0,4,5,0,3,3,313,159,5,1451,0,2,3,0,3,0,31,0,0,1229,1,2,0,0,0,3,1872,1,1,0,0,4,1059,667,1,133,2,0,4,1,0,1,1,0,305,2,5,0,11,4,1,1460,1,3,5,4,1222,1029,0,2232,2636,2641,1198,450,13,34,1,368,1,0,1035,80,1,0,2,0,1,346,4,0,2932,2457,1853,1509,0,534,4,17,2,2496,0,0,0,3,0,0,1,0,11,0,17,3,2,0,0,2318,0,7,5,3,2,2,18,2,1,7,6,1,0,1,0,1,1,0,2,0,2,1,96,2,379,1,1,0,3,2,1,0,5,2,0,0,6,119,1,58,0,3,1883,1298,778,52,1051,2120,4,4607,4988,2348,2623,0,2,4,11,109,0,994,8,4,1347,0,0,0,1,0,7,17,0,1,0,8,216,1344,1987,505,1
118,2021-04-29,0,0,1,48,0,0,43,0,0,9,0,6,276,2,1,0,6,2,1,1,1,3,2,344,25,1,0,2,3,0,0,0,38,1,0,0,1,0,1,11,370,140,1585,2,57,0,2,1702,8,438,3,21,1,0,1,3,0,0,0,0,5,2,0,0,41,4,1,1515,5,141,1,2,0,334,894,2,0,1,1349,1,1,6,2,2,0,1,265,167,4,1379,0,0,1,0,3,0,26,1,0,1290,0,0,0,0,0,0,1815,0,1,0,0,5,1081,646,0,111,2,1,1,0,1,0,2,0,304,0,3,1,9,1,0,1637,0,3,3,2,1247,1154,0,2220,2438,2421,1100,354,13,30,2,348,3,0,924,84,0,0,1,0,1,324,5,2,3146,2433,2025,1520,0,571,0,9,0,2650,0,0,1,1,0,0,1,0,15,2,12,0,1,0,1,2503,0,2,1,0,1,0,16,2,0,2,6,1,0,0,0,0,0,1,1,0,1,0,93,1,365,1,3,0,0,5,1,0,5,2,0,0,8,144,1,77,0,3,1814,1338,858,47,1041,2124,3,4501,4818,2137,2495,1,0,3,8,118,0,910,4,4,1377,1,0,0,0,2,6,12,1,0,0,10,213,1334,1912,480,8
119,2021-04-30,0,0,1,73,0,0,45,0,0,10,0,16,363,2,0,1,4,2,0,1,0,1,3,392,32,1,0,0,1,0,2,1,40,3,1,2,4,2,3,12,505,220,1611,1,87,0,2,2054,10,593,3,24,0,2,1,0,0,0,0,0,8,3,0,3,53,16,0,1713,9,168,1,2,0,520,1043,1,0,2,2034,4,1,10,3,0,0,0,357,173,4,1611,0,1,1,1,4,0,39,0,0,1219,2,0,0,0,0,2,2209,1,1,0,0,6,1171,811,1,138,1,0,1,0,2,0,0,0,360,0,9,1,9,2,1,1772,0,4,5,2,1399,1239,0,2143,2754,2739,1209,561,24,39,1,575,1,0,1171,105,0,0,4,0,4,433,4,1,2430,2184,1792,1586,0,633,2,13,2,2464,0,0,2,1,0,0,0,0,16,0,27,0,2,0,0,2439,0,4,4,7,1,1,21,1,1,4,3,1,0,1,0,0,0,0,1,0,2,0,125,1,449,2,3,0,1,3,0,0,1,3,0,1,11,114,6,70,0,3,1934,1363,998,80,1098,2326,4,4706,4431,2378,2881,1,0,7,17,158,0,1029,12,4,1858,1,0,0,1,1,14,20,0,0,0,13,247,1415,2364,502,6
120,2021-05-01,0,0,0,126,0,0,55,0,0,8,0,20,294,1,0,1,2,4,0,2,1,2,3,337,31,1,0,5,0,1,1,0,54,0,3,5,4,0,0,6,453,191,1719,2,91,0,2,2142,6,604,3,19,0,2,2,2,0,0,0,2,8,3,1,1,61,19,2,1798,4,141,1,1,0,415,810,2,0,4,2681,8,2,13,3,0,1,0,404,185,0,1751,0,1,3,2,4,0,50,0,0,1006,2,0,0,0,0,1,2216,0,0,0,0,9,1267,980,2,106,0,0,0,1,0,0,1,0,411,2,4,1,15,9,3,1731,0,0,4,0,1209,1095,0,1230,2506,2672,995,749,16,53,0,844,2,0,1000,98,1,0,1,0,1,486,6,1,1671,1628,1560,1377,0,451,4,17,2,2275,0,0,0,0,0,0,2,1,23,2,23,2,2,0,3,2081,0,3,8,2,2,0,22,10,1,2,2,0,0,0,1,1,0,0,2,0,0,1,107,2,629,1,2,0,1,0,2,0,3,2,0,0,19,156,1,65,1,2,1834,1166,1124,137,1019,2476,5,3153,3411,1925,2637,0,1,1,18,105,0,1127,19,3,1928,1,0,0,0,2,38,41,1,0,1,16,300,1149,2211,444,14
121,2021-05-02,0,0,0,62,1,0,50,1,0,6,0,23,227,0,0,1,4,1,0,1,0,1,2,251,23,1,0,3,3,0,0,1,27,0,4,2,4,0,2,8,340,119,1383,1,67,0,2,1646,4,455,2,11,0,1,0,3,0,0,0,2,7,2,1,0,42,6,0,1284,6,138,1,0,0,399,619,3,1,1,1678,8,1,8,4,0,0,0,262,139,2,1186,0,1,8,2,2,0,29,0,0,768,0,0,0,0,0,1,1481,1,0,0,1,8,902,672,0,110,0,1,2,0,0,0,0,0,335,1,4,2,24,6,1,2147,0,2,2,2,846,1440,1,878,1764,2072,780,451,17,33,0,521,1,0,875,74,0,0,1,0,1,333,3,1,1097,1188,1021,967,2,369,5,8,3,1633,1,0,5,2,3,0,1,1,11,1,13,1,1,0,0,1989,0,0,5,2,1,0,15,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,84,1,450,1,1,0,1,3,5,0,2,2,0,0,14,106,7,83,0,2,1322,943,672,67,725,1595,4,2278,2342,1634,2034,0,2,1,12,92,0,768,9,4,1379,0,0,0,0,2,21,24,0,0,1,16,189,832,1643,332,10
122,2021-05-03,1,0,0,37,2,0,62,0,0,11,0,8,229,0,1,1,6,1,0,3,0,4,1,310,13,0,0,3,0,0,0,1,32,0,2,2,2,2,4,12,351,154,1331,2,59,0,2,1573,4,418,1,18,1,1,1,0,0,0,1,1,10,0,1,1,36,12,0,1264,4,152,0,3,0,371,900,5,0,2,1083,4,1,11,1,1,2,3,237,131,3,1099,3,0,2,1,3,0,36,0,0,1113,0,0,0,0,0,4,1534,0,0,0,1,2,927,521,0,79,1,0,2,3,1,1,0,0,230,0,5,1,11,3,2,2190,1,3,3,2,1223,1514,0,2174,2326,2210,992,306,13,51,1,238,2,0,910,71,1,0,2,0,3,223,5,0,2688,2351,1794,1210,0,493,5,14,1,2152,0,0,1,2,0,0,1,0,12,2,18,2,1,0,3,2444,0,3,2,2,1,0,15,2,4,6,7,0,0,1,0,0,0,0,4,0,0,0,69,4,300,2,0,0,2,3,0,0,1,0,0,0,16,105,2,63,0,3,1610,1269,662,44,912,1694,1,4196,4211,1868,2229,0,3,4,11,100,0,888,5,1,1068,0,0,0,0,0,8,6,0,0,1,19,202,1298,1663,503,10
123,2021-05-04,0,0,1,40,1,0,35,0,0,6,0,13,268,0,1,0,5,1,1,2,0,3,2,317,25,2,0,4,1,0,2,0,28,1,1,0,2,3,0,10,363,157,1502,2,65,0,2,1610,7,449,1,14,0,0,1,0,0,0,0,0,4,0,0,2,44,8,0,1468,6,166,0,1,0,338,921,2,1,0,1220,1,1,8,2,0,1,0,273,141,5,1329,0,0,1,0,5,0,23,1,0,1272,1,0,0,0,0,2,1796,1,1,0,0,4,1030,618,0,111,0,0,1,1,1,0,1,0,307,0,2,1,12,1,2,1742,1,2,4,3,1180,1211,0,2149,2464,2507,1045,434,21,41,3,264,2,1,925,82,0,0,2,1,2,287,6,0,3133,2564,2022,1423,1,496,5,15,2,2400,0,0,3,1,1,0,1,1,15,0,9,1,2,1,0,2405,0,4,6,1,2,1,21,1,0,1,5,1,0,1,0,4,0,0,1,0,2,0,81,4,376,0,1,0,1,0,3,1,0,4,0,1,9,115,3,75,0,1,1813,1275,863,49,1028,2068,3,4420,5015,2048,2377,0,0,2,13,123,0,968,13,1,1292,0,0,0,0,1,8,8,0,0,1,6,199,1242,1864,443,3
124,2021-05-05,0,0,0,60,0,0,46,0,1,5,0,7,261,0,0,0,5,0,0,2,0,2,4,309,27,2,0,1,1,0,0,1,37,0,1,0,2,1,0,11,415,156,1361,3,61,0,5,1894,5,499,2,14,0,1,1,0,0,0,0,1,5,3,0,4,38,5,1,1629,6,134,0,3,0,359,980,2,0,0,1540,1,1,6,3,0,1,0,262,154,1,1451,2,0,4,1,5,0,30,0,0,1297,1,0,0,0,0,4,1974,1,1,0,0,6,1147,654,2,84,1,1,3,1,0,0,2,0,330,0,4,1,8,4,0,1561,1,5,4,4,1335,1305,0,2425,2751,2766,1166,434,14,32,2,371,2,0,944,56,2,0,0,0,1,325,5,1,3250,2586,2136,1594,1,528,1,4,1,2732,0,0,2,1,1,0,0,1,15,1,9,1,2,0,0,2534,0,8,5,0,0,2,15,3,2,1,5,0,0,0,1,2,0,0,0,0,1,2,92,2,425,1,1,0,1,1,3,0,4,2,0,0,12,127,1,64,0,1,2031,1440,874,59,1084,2167,2,4937,5179,2294,2559,0,0,6,7,118,0,1118,9,2,1504,2,0,0,0,3,3,9,1,0,0,14,218,1444,2133,552,5
125,2021-05-06,0,0,0,46,0,0,48,0,1,10,0,11,336,1,0,0,4,0,0,1,1,1,3,313,24,0,0,1,1,0,0,2,49,1,1,3,2,1,1,9,416,166,1714,1,79,1,0,1957,2,451,1,18,0,0,1,3,0,0,0,0,8,2,1,3,51,10,1,1694,5,150,0,4,0,373,992,5,0,2,1576,4,2,10,1,0,1,2,334,163,4,1556,1,1,4,0,3,1,24,0,0,1317,0,0,0,0,0,0,2029,0,1,0,0,3,1201,781,0,107,2,0,2,3,1,0,1,1,344,0,4,1,12,5,2,1631,1,1,3,1,1265,1291,1,2230,2657,2770,1232,509,15,43,0,427,0,0,982,86,1,0,2,0,3,414,8,3,3093,2520,2122,1592,1,516,2,10,2,2634,1,0,0,4,0,0,2,0,11,0,14,2,3,0,0,2321,0,4,5,2,0,2,16,4,1,2,3,0,0,0,1,1,0,0,3,0,2,2,92,1,518,1,4,0,2,2,1,0,3,0,0,0,9,147,5,62,0,0,1982,1443,1011,58,1117,2344,2,4860,5307,2289,2702,1,0,1,12,131,0,1056,8,3,1542,1,0,0,0,2,4,7,0,1,0,9,262,1418,2152,485,4
126,2021-05-07,0,0,0,91,0,0,50,1,0,12,0,17,337,1,0,1,8,0,0,0,0,1,1,365,37,2,0,3,1,0,0,1,48,2,3,0,1,2,3,11,518,176,1621,1,103,0,2,2169,10,576,1,22,0,0,1,0,0,0,0,0,4,3,0,3,59,16,0,1863,8,154,0,4,1,434,948,2,1,3,2214,3,1,9,3,2,1,2,421,155,3,1759,0,1,5,2,4,0,61,0,0,1269,2,1,0,0,0,5,2297,0,1,0,0,12,1252,968,0,140,2,1,5,2,0,0,1,0,404,3,8,1,14,3,2,1948,0,1,3,3,1449,1401,0,2101,2847,2799,1247,675,25,55,0,677,0,0,1092,114,0,0,2,0,3,525,10,0,2692,2327,1978,1621,2,551,3,15,5,2653,1,0,1,3,0,1,0,0,17,0,26,0,3,0,1,2481,0,3,8,1,1,0,18,2,0,2,6,1,0,1,1,2,1,0,2,0,1,1,112,1,568,1,0,0,1,2,1,0,3,4,0,0,16,152,4,77,0,2,1975,1346,1122,98,1175,2391,6,4503,4591,2526,2938,0,1,3,15,127,0,1146,11,2,1772,2,0,0,1,1,10,24,0,0,2,13,302,1457,2378,603,13
127,2021-05-08,1,0,0,116,0,0,59,0,0,8,0,25,267,4,0,0,6,2,0,3,0,2,2,319,25,0,0,1,1,0,0,1,35,0,5,1,9,0,1,5,441,163,1261,1,84,0,3,2194,7,568,1,22,1,2,0,0,0,0,0,0,9,2,1,5,57,20,0,1864,23,132,1,0,0,434,754,1,1,2,2848,12,2,12,2,0,0,0,357,172,3,1748,2,2,3,0,7,0,39,0,0,950,0,0,0,0,0,5,2130,1,0,0,0,13,1228,1102,0,107,0,0,5,0,1,0,0,0,493,1,7,0,11,3,1,1709,1,1,1,0,1129,1130,0,1337,2472,2599,947,817,25,47,4,927,0,0,980,82,2,0,2,0,1,554,8,1,1905,1680,1515,1389,0,412,0,19,6,2066,0,0,0,0,0,0,2,1,11,0,28,1,3,0,0,2187,0,2,7,3,1,1,14,0,3,2,1,1,0,0,0,1,0,0,3,1,0,1,104,1,705,3,3,0,2,2,3,0,4,0,0,0,17,142,3,56,0,3,1729,1206,1084,121,930,2417,4,3094,3401,1897,2500,1,1,3,15,91,0,1216,17,3,1999,2,0,0,0,1,34,32,2,0,0,21,311,1104,2136,373,6
128,2021-05-09,2,0,1,83,1,0,64,2,0,7,0,14,230,3,0,0,7,2,0,2,0,1,0,268,37,0,0,4,1,0,0,1,37,0,7,2,5,0,2,11,387,158,1108,1,45,0,3,1738,10,421,1,8,2,0,0,0,0,1,0,2,7,4,1,4,56,16,0,1322,7,106,0,0,1,484,749,3,1,1,1960,10,2,9,3,0,1,0,232,96,3,1205,0,2,4,3,4,0,37,0,0,782,0,0,0,0,0,3,1521,1,0,0,0,8,894,729,2,120,2,1,2,0,0,0,0,1,277,2,11,1,13,5,1,2011,0,1,2,2,842,1419,0,1055,1982,2015,850,490,28,40,1,612,0,1,933,76,1,0,1,0,3,380,6,0,1213,1544,1112,1041,1,390,0,21,1,1563,0,0,3,1,2,0,0,1,14,0,14,0,3,0,0,2006,0,3,7,2,0,0,16,1,3,5,2,1,0,1,1,0,1,0,3,1,2,0,86,1,482,0,4,0,0,4,3,0,7,3,0,0,17,109,2,50,0,6,1286,894,688,98,743,1488,3,2530,2553,1708,2105,0,2,1,18,83,0,812,11,1,1357,3,0,1,1,1,17,28,1,0,1,14,200,854,1807,387,7
129,2021-05-10,1,0,0,28,3,0,43,1,0,19,1,6,239,0,0,0,5,0,0,0,0,3,2,282,20,1,0,2,1,0,1,1,29,2,3,1,3,1,2,11,334,126,1391,1,65,0,3,1534,2,451,1,19,0,0,0,0,0,0,0,4,6,0,0,2,24,11,1,1282,7,155,0,1,0,309,832,2,0,2,979,2,0,4,2,0,0,1,238,95,1,1110,0,0,3,2,4,0,22,0,0,1167,0,0,0,0,1,0,1494,1,1,0,0,3,854,496,0,86,1,0,0,1,0,0,1,1,257,0,9,0,14,2,1,2395,1,1,3,3,1146,1685,0,2128,2151,2175,1022,336,13,35,0,262,2,1,894,83,1,0,2,0,3,272,1,0,2837,2470,1774,1216,2,453,4,9,1,2158,0,0,0,3,2,0,0,0,15,0,14,1,1,0,0,2685,0,4,2,0,1,0,12,2,2,3,6,0,0,0,0,0,0,0,0,1,3,2,83,2,303,2,2,0,5,3,0,0,0,4,0,0,19,100,1,71,1,4,1531,1258,685,41,883,1749,4,4064,4217,1849,2167,0,0,0,7,98,0,707,9,2,1086,0,0,1,0,1,2,8,1,0,0,11,170,1222,1700,415,8
