,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
99,2023-04-10,3,0,1,31,0,0,26,0,1,34,4,69,460,13,1,3,8,3,3,0,6,1,2,189,17,4,0,5,4,0,0,3,48,0,18,3,7,3,14,5,227,76,1593,1,119,0,2,2079,10,486,12,13,5,1,8,11,0,0,0,0,19,4,1,0,40,14,2,2119,7,627,5,9,2,193,459,14,6,4,1038,6,2,11,2,0,4,6,361,217,21,1243,10,8,9,2,15,0,28,1,0,1552,2,3,0,0,0,4,1436,7,0,0,0,3,1024,742,0,53,4,0,2,0,7,3,6,2,392,0,2,1,16,24,4,5613,1,9,8,3,853,4363,5,1833,2017,2627,886,599,47,29,0,376,2,2,719,47,3,2,8,0,8,475,6,1,4353,3367,2517,1881,5,417,7,10,8,2549,0,0,2,4,1,0,6,0,17,2,15,3,1,0,3,3780,0,13,6,0,6,0,27,0,1,7,26,5,0,3,2,6,7,1,12,0,9,3,109,4,533,3,11,1,14,13,5,7,15,4,0,8,22,65,9,74,1,7,1470,2693,964,55,1015,2026,6,3738,4115,1821,2195,0,5,2,8,58,0,1287,11,3,1310,5,0,1,0,3,7,17,1,5,2,23,517,1129,1486,969,20
100,2023-04-11,2,0,1,38,3,0,34,0,0,27,3,62,610,9,1,3,8,3,3,0,5,5,3,251,28,4,1,12,6,0,1,7,32,0,15,3,8,5,14,8,188,76,1908,0,113,0,4,2419,6,586,10,24,3,1,8,10,0,0,0,1,17,5,2,1,44,18,3,2517,5,587,9,7,2,167,542,19,8,5,1413,4,2,16,3,0,1,6,462,275,12,1447,16,2,15,1,6,0,30,0,0,1740,1,0,0,0,0,4,1932,4,0,0,0,7,1288,976,0,54,5,0,6,0,5,4,0,4,438,3,2,0,15,19,2,5468,3,6,4,5,996,3888,7,2225,2294,3490,1021,662,37,36,2,473,2,1,727,70,2,1,6,0,4,638,12,2,5824,3882,3183,2282,6,441,6,10,3,3201,0,0,2,3,1,0,9,0,16,2,28,3,0,1,1,3536,0,13,4,1,8,0,23,3,2,5,12,2,1,0,4,3,7,0,12,0,7,3,140,10,619,0,4,1,10,15,2,12,8,3,0,2,17,91,12,56,1,2,1974,3394,1252,51,1266,2745,7,4576,5271,1936,2691,0,1,5,17,73,0,1782,15,7,1611,1,0,1,0,10,8,10,2,3,6,16,472,1360,1742,964,15
101,2023-04-12,2,0,1,41,0,0,45,0,3,27,1,50,714,6,1,0,6,6,10,0,3,5,4,262,22,0,0,7,3,0,1,5,47,2,10,2,6,1,14,8,203,62,1854,3,132,0,8,2862,7,564,14,18,1,0,6,10,0,0,0,0,12,7,5,1,62,25,1,2817,11,529,8,6,0,174,563,13,6,1,1755,6,7,13,2,1,3,3,558,334,8,1598,11,4,7,0,11,0,31,2,0,2013,2,1,0,0,0,3,2106,7,0,0,0,15,1479,1148,0,49,7,1,3,1,5,4,5,1,560,4,5,1,25,19,4,4960,0,11,2,7,1092,3849,0,2177,2471,3691,1073,813,51,54,2,660,7,1,756,60,0,1,6,0,7,771,4,2,6019,4301,3506,2685,6,536,4,10,1,3551,3,0,1,7,1,0,9,0,16,2,20,6,0,0,1,3660,0,14,5,0,9,2,28,2,0,9,15,2,0,5,2,3,7,0,20,0,5,1,186,9,758,4,10,1,20,12,0,10,5,6,0,9,18,105,10,65,1,4,2178,3821,1558,74,1328,3166,6,4669,5640,1817,2724,0,1,10,12,62,0,2141,8,4,2011,5,0,1,0,11,13,10,2,3,3,17,588,1439,1733,994,20
102,2023-04-13,2,0,1,65,0,1,37,1,0,38,7,66,794,9,3,3,12,2,5,2,3,5,4,264,33,3,0,14,5,0,1,4,50,2,7,2,9,4,11,11,203,76,2141,3,139,0,4,3018,13,696,13,15,1,1,10,5,0,0,0,4,22,4,4,3,71,39,2,3099,6,614,5,6,0,225,563,22,4,5,2137,10,2,10,6,0,4,5,669,358,9,1767,8,1,5,4,12,0,28,1,0,2110,4,3,0,0,0,1,2376,1,0,0,0,8,1488,1293,0,80,11,0,6,2,3,1,3,8,629,1,10,0,13,20,13,5357,1,9,4,7,1234,3885,6,2184,2545,3783,1078,938,63,47,2,1005,2,1,751,87,2,0,7,0,7,997,6,3,5966,4706,3595,2883,6,584,7,21,4,3678,4,0,1,6,4,0,15,1,15,4,31,9,1,0,2,3819,0,13,7,3,7,5,31,5,0,6,17,1,0,3,1,3,5,0,17,0,4,3,219,5,911,1,4,0,17,16,1,12,8,6,0,12,20,146,10,63,3,5,2291,3831,1807,98,1513,3235,10,5078,5987,1986,2940,0,3,6,7,81,0,2376,19,5,2240,5,0,2,0,10,30,21,2,5,4,16,691,1506,1930,1143,24
103,2023-04-14,1,0,2,107,1,0,44,1,2,22,2,54,646,12,3,3,16,8,3,3,2,3,1,308,46,0,0,3,1,0,0,6,47,2,10,2,6,6,17,10,275,80,2153,3,170,0,3,3133,12,724,18,18,1,0,6,8,1,0,0,1,17,3,2,0,82,48,3,3092,0,577,11,7,2,229,644,15,3,2,2878,11,6,11,6,0,4,15,694,351,14,2010,12,7,13,3,9,0,34,1,0,1862,2,1,0,0,0,3,2637,4,0,0,0,8,1624,1544,0,69,11,0,6,1,6,4,3,5,687,2,7,1,15,21,3,5241,2,12,6,10,1318,3964,12,2094,2850,4088,1219,1117,49,52,2,1282,6,2,927,89,1,1,8,0,7,1155,5,4,5155,3868,3202,2692,3,591,9,15,3,3597,4,0,0,5,4,0,7,0,15,2,28,5,4,0,4,3695,0,17,9,4,5,3,31,4,3,13,9,2,0,3,3,8,6,0,15,0,9,4,286,4,958,3,9,1,14,23,0,8,7,4,0,4,16,156,11,64,2,3,2209,3535,1787,108,1495,3193,12,5069,5732,2260,3221,1,4,10,16,68,0,2157,18,2,2845,5,0,0,1,4,40,29,2,3,9,16,647,1645,2267,1145,25
104,2023-04-15,4,0,2,281,1,0,43,0,0,17,1,59,468,2,1,0,10,3,1,2,1,0,1,281,47,1,0,5,1,1,0,0,37,1,7,3,12,0,4,10,278,90,1975,2,193,0,0,3589,14,991,2,11,3,1,1,5,0,0,0,3,8,5,1,1,74,32,0,3019,5,360,4,6,0,269,541,8,3,1,4713,35,2,9,2,1,1,2,554,318,7,2314,3,0,14,0,3,0,55,0,0,1587,2,0,0,0,0,8,3037,2,1,0,0,24,1845,2192,0,73,0,0,4,2,1,1,1,2,706,3,6,0,16,8,1,5027,2,18,8,0,1255,2120,0,1437,2821,4407,1175,1402,45,55,1,2222,0,0,904,75,0,3,4,0,9,1396,7,1,3637,3060,2656,2432,1,489,1,12,2,2932,1,0,3,1,0,0,10,0,17,2,44,2,0,0,2,2909,0,9,15,4,4,0,19,6,4,5,7,2,0,1,1,2,4,0,2,0,1,3,224,3,1237,0,5,0,14,15,4,3,9,2,0,3,7,202,4,63,1,7,2113,3422,1571,154,1230,3263,4,3807,4279,2003,3149,1,2,1,10,49,0,2303,9,1,3837,2,0,0,0,1,62,58,3,1,1,16,642,1281,2443,1305,24
105,2023-04-16,2,0,2,162,2,0,58,0,0,32,0,54,350,3,2,0,12,1,0,0,2,1,0,298,33,2,0,10,2,0,2,1,23,0,5,3,3,2,8,7,232,71,1682,1,113,0,0,2877,10,623,4,15,0,0,2,2,0,0,0,0,20,6,3,0,42,24,0,2422,5,588,2,5,0,204,437,12,3,3,3331,17,1,5,11,0,5,2,446,188,6,1622,3,4,4,1,1,0,22,0,0,1426,1,0,0,0,0,4,1991,1,0,0,0,18,1267,1642,0,54,0,0,1,0,2,2,2,5,493,1,4,1,15,6,0,6356,0,6,8,2,843,3934,0,1157,2190,3308,980,1044,51,40,0,1719,2,2,809,56,0,2,2,1,8,1052,5,2,2870,2541,2368,1858,4,460,3,5,3,2077,0,0,1,1,0,0,5,1,13,0,22,0,1,0,0,3266,0,13,3,3,2,1,8,2,1,1,5,2,0,2,0,3,2,0,2,0,1,2,165,2,882,1,4,0,15,9,5,1,6,1,0,5,23,113,7,51,3,4,1494,3191,1072,144,969,2295,4,2960,3263,1831,2872,0,1,1,9,51,0,1684,9,3,2701,1,0,1,0,1,57,42,0,2,2,15,468,915,1812,1064,23
106,2023-04-17,3,0,0,34,1,0,40,0,3,42,1,42,484,8,3,1,6,5,2,2,8,2,2,257,30,3,0,12,8,0,0,1,39,0,7,4,6,3,11,12,186,60,1720,3,91,0,8,2062,6,497,17,17,1,0,11,14,0,0,0,2,24,2,5,2,53,9,2,2035,7,630,5,7,0,159,529,19,3,2,1194,4,3,11,4,0,3,10,358,217,9,1266,8,5,10,0,14,0,17,1,0,1574,0,2,0,0,0,5,1705,5,0,0,0,3,1135,718,0,55,8,0,6,1,5,0,2,4,370,2,5,0,18,9,9,6731,2,5,3,2,918,4751,7,2184,2285,3023,1007,497,37,31,2,394,1,1,750,50,0,0,10,0,8,504,9,6,4677,3465,2872,1912,8,489,10,10,8,2766,1,0,1,7,1,0,3,1,21,2,22,4,2,0,2,3374,0,15,4,1,6,2,23,3,2,6,10,3,0,0,3,1,7,0,15,0,5,0,100,7,447,4,8,1,18,8,5,10,14,5,0,9,15,118,13,58,1,7,1751,2843,1106,55,1215,2279,9,4644,4976,2024,2559,0,1,12,8,59,0,1093,7,4,1277,4,0,1,0,5,5,5,0,3,4,25,455,1311,1653,1121,14
107,2023-04-18,0,0,3,45,2,0,26,0,2,27,3,22,638,6,3,1,6,0,1,1,2,2,4,264,29,6,0,11,5,0,0,6,42,3,6,2,3,4,8,13,244,85,1919,1,110,0,2,2426,9,532,18,22,1,1,6,9,0,0,0,2,22,4,2,0,53,16,4,2509,8,604,5,7,2,187,708,10,3,11,1556,5,6,8,5,0,3,2,488,261,12,1555,6,9,6,2,14,1,36,1,0,1774,6,3,0,0,0,4,2272,6,0,0,0,4,1358,1057,0,72,2,0,4,1,11,1,6,1,491,3,3,2,13,27,11,5984,1,10,6,4,1112,4320,1,2595,2612,4088,1286,632,46,39,1,461,3,2,872,55,1,0,4,0,4,590,8,1,5806,4482,3582,2455,11,582,5,15,5,3560,5,0,4,1,0,0,8,2,10,2,14,11,1,0,4,3610,0,8,6,0,4,3,24,2,2,7,14,1,0,4,2,3,4,0,23,0,6,2,123,3,621,1,10,1,20,15,5,15,10,3,0,6,12,99,11,60,3,5,2210,3404,1527,79,1508,3076,4,5634,6222,2282,2881,1,8,13,19,56,0,1364,11,1,1683,5,1,1,0,8,7,10,2,6,0,11,480,1517,1939,1099,20
108,2023-04-19,0,0,2,44,1,0,35,0,2,32,1,32,777,10,0,3,6,3,3,5,6,4,0,293,33,0,0,5,2,0,0,7,37,0,9,1,7,2,11,13,244,69,1815,2,120,2,5,2877,8,595,7,22,4,1,3,6,0,0,0,3,21,3,0,4,50,21,2,2732,5,535,6,4,0,173,700,22,7,4,1712,2,5,9,7,0,3,11,573,330,10,1646,8,7,6,5,18,0,24,5,0,1918,3,4,0,0,0,2,2345,5,0,0,0,6,1365,1117,0,74,6,0,5,1,2,4,4,3,545,1,5,0,18,11,8,5288,5,11,6,4,1177,4108,9,2507,2527,3788,1243,729,54,27,1,635,3,0,838,73,1,0,4,0,6,783,15,5,6111,4552,3645,2592,4,634,5,11,5,3651,1,0,4,8,3,0,5,1,13,2,25,7,0,0,2,3734,0,10,3,5,6,1,22,4,1,5,8,6,1,3,2,7,11,0,9,0,6,6,144,2,681,1,18,1,18,18,1,7,13,8,0,5,7,95,11,50,2,4,2282,3857,1609,69,1529,3257,3,5410,6167,2229,2948,0,10,11,10,72,0,1534,18,4,1926,6,0,1,0,12,10,8,3,5,2,12,564,1514,1944,954,14
109,2023-04-20,0,0,4,57,4,0,34,1,2,35,3,42,761,5,1,2,8,3,1,1,4,3,0,329,42,2,0,4,2,0,1,10,49,0,5,0,7,4,7,16,260,98,2093,2,139,1,4,3014,14,870,11,32,1,1,4,6,0,0,0,1,23,4,4,0,74,25,2,2844,8,561,5,7,1,218,760,14,0,8,2139,3,3,7,5,0,2,1,698,393,8,1773,7,7,3,2,10,0,46,0,0,1906,3,1,0,0,0,5,2701,4,0,0,0,5,1539,1281,0,58,9,0,5,0,8,4,1,2,531,4,1,5,17,16,14,5544,0,13,6,6,1303,4426,6,2377,2727,4381,1272,844,51,38,0,887,4,2,916,80,0,0,5,0,6,854,11,0,5821,4515,3836,2721,7,630,6,6,2,3827,1,0,0,4,1,0,4,1,9,2,48,4,2,0,3,3804,0,12,10,3,18,6,28,4,19,4,15,3,0,2,1,5,4,0,16,0,5,3,180,4,834,2,5,1,16,14,5,11,5,4,0,4,17,128,13,63,1,5,2426,3631,1835,87,1653,3385,4,5653,6358,2342,3117,0,3,7,11,54,0,1790,13,4,2174,9,0,1,0,8,28,17,0,4,3,20,618,1663,2121,1197,16
110,2023-04-21,0,0,0,99,2,0,34,1,2,34,3,49,579,3,3,0,11,1,3,0,5,2,0,315,44,2,0,6,3,0,0,4,60,3,7,3,5,2,9,7,290,90,2013,1,161,1,2,2874,13,671,7,25,1,2,2,4,0,0,0,1,18,1,1,0,61,25,2,2715,6,585,2,4,1,289,690,11,5,5,2781,15,5,12,6,0,3,3,614,275,7,1862,7,2,5,4,8,0,44,0,0,1689,3,2,0,0,0,3,2509,5,0,0,0,6,1399,1366,0,64,4,0,7,1,5,1,1,4,568,2,1,0,20,17,5,5423,3,12,5,5,1323,4179,4,2038,2820,3686,1301,954,34,24,0,1111,4,1,949,90,0,0,5,0,5,945,6,2,4750,3702,3143,2473,4,583,7,12,2,3386,0,0,2,4,0,0,8,0,9,2,25,2,1,0,3,3330,0,10,4,2,6,2,28,2,5,3,9,4,0,2,2,3,7,0,10,0,7,2,181,9,878,3,8,1,10,11,0,2,9,4,0,5,17,142,11,50,0,2,2205,3147,1577,106,1345,2825,3,4663,5505,2287,3178,0,3,4,16,55,0,1465,17,2,2445,3,0,1,0,9,30,17,5,4,2,17,546,1464,2284,1099,14
111,2023-04-22,1,0,0,205,1,0,65,0,0,20,1,45,486,2,1,1,5,1,3,0,0,3,2,295,77,0,0,8,0,0,0,1,44,3,6,8,5,3,5,16,281,103,2014,3,170,0,0,3568,19,941,3,16,0,2,2,5,1,0,0,1,15,5,1,1,75,40,1,3128,3,264,1,1,0,224,547,4,0,1,4390,27,1,8,4,0,0,4,590,282,6,2226,2,1,8,1,7,0,56,1,0,1728,1,0,0,0,0,2,2866,3,0,0,0,17,1603,1831,0,68,0,1,9,0,1,4,1,3,715,2,2,0,24,7,0,4891,2,4,9,3,1265,1973,0,1525,2920,4153,1076,1281,97,96,2,2015,3,1,898,70,0,0,2,0,6,1182,4,2,3929,2967,3048,2637,1,462,5,11,1,3056,3,0,5,0,1,0,5,1,9,2,32,2,1,0,2,3220,1,11,10,8,0,0,13,2,4,7,10,1,0,1,0,6,5,0,4,0,0,0,230,7,1115,0,5,0,8,15,3,2,5,4,0,2,12,178,7,137,1,3,2087,3435,1521,159,1285,3246,7,3973,4421,1990,3235,0,2,1,10,36,0,1985,7,1,3033,1,0,2,0,1,89,59,1,2,1,23,573,1306,2766,1337,14
112,2023-04-23,4,0,1,174,2,0,52,0,0,27,0,39,346,1,0,1,10,0,1,0,0,2,5,217,47,2,0,3,0,0,0,3,58,0,4,5,9,0,4,13,270,70,1427,2,114,0,1,2912,9,652,3,9,0,3,1,1,0,0,0,1,8,8,0,0,68,24,2,2606,1,503,3,2,0,243,476,4,0,0,2906,23,2,7,3,0,1,3,421,181,6,1681,2,3,3,1,6,0,48,0,0,1328,1,4,0,0,0,6,2161,2,0,0,0,16,1164,1440,0,50,3,0,5,1,6,3,0,2,520,0,3,0,24,16,0,6735,2,14,4,0,867,4561,2,1121,2128,3011,901,894,57,47,1,1435,1,0,737,47,1,2,3,1,5,907,3,0,2891,2546,2326,2035,0,328,1,18,1,2353,0,0,3,1,2,0,7,0,14,4,32,3,0,0,2,3237,0,18,14,7,2,0,20,2,2,5,4,6,0,0,1,4,1,0,4,0,0,3,178,4,807,2,2,0,15,11,1,0,6,3,0,6,19,103,5,87,0,5,1582,3223,1051,149,1070,2225,3,3138,3319,1761,2580,0,2,1,9,34,0,1566,12,0,2291,2,0,0,1,3,58,37,13,8,1,20,447,1120,1857,1011,19
113,2023-04-24,2,0,1,27,1,1,44,0,1,37,3,44,577,2,1,5,5,3,3,5,6,2,3,230,31,4,0,9,3,0,0,4,37,0,9,2,5,5,5,9,195,69,1522,1,124,0,7,2052,11,497,8,14,2,0,8,9,0,0,0,4,23,6,1,0,46,18,1,2140,5,585,5,4,2,160,598,13,1,5,1328,4,2,8,0,0,3,4,409,213,11,1286,6,3,13,0,10,0,23,1,0,1641,2,2,0,0,0,3,1716,5,1,0,0,3,1084,826,0,54,4,0,2,1,7,5,1,3,442,2,3,0,21,11,6,6617,3,3,9,5,992,4630,1,2263,2152,3172,1052,561,39,42,2,413,1,1,757,63,1,0,3,0,6,529,6,1,4901,3697,3049,2263,6,481,12,7,0,2858,2,0,0,1,1,0,9,1,12,5,11,4,1,0,1,3260,0,9,8,0,7,2,25,4,2,3,14,1,0,3,0,1,1,0,11,0,5,4,115,4,515,4,10,0,19,12,2,4,14,1,0,4,10,82,12,72,0,2,1786,3010,1177,35,1212,2318,2,4607,5162,2012,2558,0,3,7,14,53,0,1323,17,1,1393,0,0,4,1,6,9,11,1,2,3,20,424,1374,1641,879,11
114,2023-04-25,2,0,4,52,2,0,53,0,5,24,3,28,693,3,1,5,10,6,1,3,4,3,4,252,30,9,0,7,3,0,1,2,44,0,10,4,1,5,9,8,198,72,1679,0,106,0,3,2600,14,596,6,21,3,1,9,1,0,0,0,1,16,7,3,0,46,12,2,2571,8,535,6,6,1,168,619,8,2,4,1559,8,4,10,2,0,1,8,520,277,9,1584,9,7,9,0,12,0,35,1,0,1891,2,3,0,0,0,2,2099,1,0,0,0,2,1336,948,0,57,7,0,6,0,8,3,1,0,503,3,5,0,14,13,4,5471,5,10,8,5,1127,4119,7,2365,2441,4006,1146,658,45,42,5,493,2,2,802,57,0,0,2,0,6,633,8,0,6167,4446,3715,2664,8,501,8,9,4,3528,2,0,3,6,3,0,7,2,14,4,27,4,0,0,1,3637,0,16,2,2,9,1,25,4,2,6,14,1,0,1,1,7,6,0,14,0,3,4,165,4,638,3,6,1,18,11,2,13,11,3,0,2,10,125,7,77,1,5,2205,3677,1433,63,1396,3034,8,5156,5955,2114,2677,0,6,12,12,72,0,1656,10,1,1693,1,0,1,0,11,15,14,3,1,3,9,483,1468,1820,998,11
115,2023-04-26,0,0,1,49,2,0,39,0,1,28,1,27,742,5,2,1,4,5,1,2,3,3,3,292,23,3,0,10,5,0,2,7,45,0,9,1,3,5,10,23,197,70,1723,0,133,0,2,2794,11,595,20,24,1,1,7,7,0,1,1,3,11,6,2,0,55,27,1,2609,8,462,9,8,0,175,650,14,4,1,1901,7,5,14,4,0,3,7,593,341,4,1742,5,12,4,3,16,0,36,3,0,2011,2,2,0,0,0,1,2394,4,2,0,0,10,1417,1173,0,62,7,0,4,1,9,1,6,4,552,1,7,0,22,11,7,5280,4,7,6,6,1221,3875,3,2455,2804,4057,1339,698,41,36,1,650,2,2,889,72,0,1,2,0,7,772,7,2,6292,4768,3824,2734,1,569,8,14,6,3771,5,0,1,6,2,0,7,2,19,4,28,5,1,1,2,3645,0,6,9,3,13,1,36,2,2,7,16,3,0,5,2,1,6,0,17,0,4,7,170,2,692,2,6,1,18,11,1,11,10,8,0,4,19,120,8,61,0,1,2273,4168,1651,66,1478,3387,8,5453,6426,2182,3147,0,5,8,13,64,0,1725,12,4,1987,1,0,2,1,11,11,12,1,1,4,11,567,1618,1953,1047,18
116,2023-04-27,0,0,1,47,3,0,33,0,0,33,4,34,705,4,1,3,6,7,3,1,4,2,2,276,36,5,0,9,5,0,0,4,51,0,8,6,6,7,10,10,238,71,1969,1,128,0,4,2809,18,656,15,27,3,0,7,5,0,0,0,5,15,3,2,3,59,18,2,2885,9,505,4,6,1,192,650,9,4,1,2129,4,2,15,5,1,3,10,776,341,10,1820,7,6,11,3,15,0,38,1,0,1956,0,3,0,0,0,5,2607,8,0,0,0,6,1588,1266,0,76,6,0,2,0,5,6,6,2,557,4,7,1,17,14,7,5732,2,7,10,7,1295,4243,3,2598,2676,4173,1268,807,47,50,0,861,5,2,844,72,1,0,3,0,6,867,4,3,6168,4437,3812,2850,6,616,5,19,6,3889,3,0,1,8,1,0,6,0,21,2,26,7,3,0,3,3805,0,12,4,3,14,0,23,1,1,7,15,2,0,1,4,2,7,0,17,0,4,4,189,5,767,5,18,1,19,22,1,13,11,6,0,11,23,135,6,97,2,0,2383,4057,1757,89,1485,3415,6,5559,6404,2245,3017,0,3,5,18,72,0,2016,10,5,2251,7,0,2,0,5,13,13,2,3,4,17,558,1564,2023,1155,12
117,2023-04-28,1,0,2,112,1,0,40,1,3,21,3,50,648,6,2,2,10,3,1,3,2,0,1,301,41,1,0,8,2,0,2,4,42,2,12,1,5,4,15,15,279,90,1878,2,168,2,3,2959,13,696,17,24,1,3,10,8,0,0,0,3,30,5,0,1,59,32,3,2781,7,457,4,2,1,230,721,13,3,7,2964,9,9,11,6,0,4,6,570,280,8,1979,3,5,3,2,11,0,41,2,1,1749,2,3,0,0,0,3,2532,4,1,0,0,12,1598,1474,0,85,10,0,11,0,6,3,2,4,546,1,5,3,25,6,3,5679,3,9,7,7,1411,4099,1,2286,2868,4152,1380,1022,64,40,1,1141,5,0,997,93,0,0,2,2,5,1002,6,3,5346,3842,3498,2696,8,586,8,8,4,3469,3,0,2,6,2,0,4,0,25,3,22,3,0,0,1,3589,0,10,7,4,11,2,16,4,1,12,11,3,0,2,2,6,6,0,9,0,3,4,171,5,862,2,6,1,21,15,0,7,8,5,0,8,10,134,10,68,1,5,2269,3760,1544,70,1488,3075,3,5312,5870,2512,3415,1,2,5,15,54,0,1542,11,3,2600,4,0,0,0,13,24,35,4,9,9,19,531,1692,2411,1265,26
118,2023-04-29,3,0,1,215,2,0,38,0,0,13,1,22,418,2,2,0,7,0,0,2,1,0,2,259,37,1,0,5,3,0,0,1,36,3,2,3,3,1,1,12,231,63,1581,1,143,0,0,3340,14,677,4,13,2,4,0,1,0,0,0,0,6,0,1,0,63,17,0,2694,2,301,0,1,0,196,527,6,1,3,4279,19,3,6,3,0,0,5,460,199,11,1777,2,3,4,0,5,0,30,0,0,1435,1,0,0,0,0,0,2601,3,0,0,0,25,1565,2025,0,48,2,0,3,0,2,1,0,0,527,3,5,0,13,9,3,5105,2,5,10,0,1272,2220,2,1472,2587,3986,999,1181,36,37,0,1910,1,1,797,44,1,1,1,0,5,1275,2,2,3787,2611,2881,2004,0,435,2,9,4,2557,2,0,2,1,0,0,5,0,12,1,19,0,0,0,2,2752,0,2,7,4,5,1,32,5,38,4,6,2,0,1,1,7,5,0,2,0,1,1,178,2,992,1,2,0,6,11,2,1,1,0,0,1,16,193,2,61,0,6,1939,3585,1274,125,1211,2601,5,4093,4321,1800,3438,0,2,2,13,37,0,1691,12,1,3343,1,0,1,0,3,51,30,1,2,1,15,450,1291,2476,1323,9
119,2023-04-30,1,0,0,178,1,1,53,0,0,15,0,21,255,2,1,1,11,2,1,1,1,0,4,221,37,2,0,9,3,0,0,0,30,0,5,10,11,1,4,6,203,42,997,2,117,0,2,2672,9,611,1,12,0,2,1,2,0,0,0,4,14,5,0,0,62,17,4,2384,2,438,2,4,0,192,450,10,2,4,3090,24,0,4,8,0,1,3,338,161,7,1536,6,4,10,2,5,1,30,0,0,1268,0,0,0,0,0,2,1944,1,0,0,0,29,1188,1609,0,42,0,0,2,0,3,2,0,0,415,0,0,0,15,8,1,6002,0,10,8,1,918,3865,1,1289,2095,2984,922,898,39,25,1,1649,1,0,710,35,0,1,2,0,6,998,5,2,2806,2390,2172,1926,1,368,4,4,0,2060,1,0,1,0,0,0,5,0,10,2,15,3,1,0,1,3221,0,7,11,2,5,1,12,1,0,4,3,4,0,0,0,4,0,0,1,0,0,2,144,5,748,1,4,0,11,11,5,3,8,2,0,8,16,119,5,52,0,0,1460,3129,956,122,969,2078,5,3162,3394,1561,2673,1,1,1,7,33,0,1281,6,0,2340,0,0,2,0,3,68,35,0,1,2,17,405,1092,2052,965,17
120,2023-05-01,1,0,2,35,2,0,41,0,5,36,1,40,503,12,0,2,5,3,3,2,3,0,3,260,30,3,0,8,3,0,0,2,38,1,8,2,2,3,8,5,239,69,1469,1,115,0,1,2004,12,474,12,17,2,0,9,6,0,0,0,4,19,4,1,0,56,20,2,2101,6,607,4,7,4,158,544,18,4,6,1271,6,2,19,4,0,3,11,361,247,7,1296,5,6,10,2,16,1,33,3,0,1486,3,3,0,0,0,8,1684,6,0,0,0,4,1107,748,0,55,7,0,3,0,6,1,5,3,390,6,0,1,19,18,7,7048,1,11,5,2,965,5417,5,2146,2115,3176,1125,543,63,59,4,466,4,0,834,56,0,1,4,0,7,579,4,3,4543,3431,2988,1979,4,490,2,14,5,2658,1,0,2,7,0,0,5,1,20,4,11,2,0,0,1,3283,0,15,4,2,10,2,31,4,2,6,21,4,0,2,2,3,7,0,16,0,41,2,111,5,496,6,10,1,20,18,1,19,7,5,0,6,7,83,6,70,1,5,1669,2853,1107,73,1083,2269,7,4753,5213,2055,2673,0,7,8,11,59,0,1335,17,2,1362,3,0,3,0,5,13,7,2,5,6,26,479,1305,1694,1015,13
121,2023-05-02,3,0,2,51,3,0,40,1,4,30,1,34,691,5,2,1,4,7,2,2,3,1,3,249,29,3,0,9,4,0,0,6,46,3,2,1,2,4,14,4,213,80,1603,1,100,0,7,2435,11,723,16,19,4,3,3,4,0,0,0,2,19,3,3,1,44,16,2,2527,8,402,8,5,2,210,695,14,6,6,1673,6,7,14,4,0,2,6,556,274,11,1541,14,11,16,1,16,0,20,1,0,1790,5,3,0,0,0,0,2117,3,0,0,0,3,1352,998,0,75,4,0,4,1,9,3,1,3,463,3,4,0,18,10,6,5547,6,12,5,2,1191,4128,6,2575,2526,3896,1234,677,43,34,2,679,3,2,813,59,0,0,2,1,6,631,5,4,6246,4579,3648,2698,9,545,4,13,5,3531,3,0,3,1,3,0,6,0,16,1,18,5,0,0,2,3824,0,10,5,0,10,3,28,4,1,3,16,0,0,1,4,5,6,0,20,0,17,6,151,5,618,1,11,1,12,16,0,8,4,3,0,5,24,102,6,72,2,4,2215,3673,1525,51,1440,2999,8,5608,6276,2154,2683,0,5,10,12,63,0,1723,14,2,1680,5,0,4,0,9,10,14,5,5,5,15,464,1503,1870,1037,9
