Unnamed: 0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
216,8/5/2021,0,0,0,71,0,0,55,3,0,33,0,35,634,3,1,3,4,2,0,2,0,2,2,325,29,2,0,8,1,0,0,0,44,0,1,2,2,2,0,10,341,118,1651,7,106,0,1,2592,10,649,3,21,1,0,0,3,0,0,0,0,2,3,0,1,50,22,2,2066,2,252,1,1,1,331,800,3,0,1,2133,4,2,6,0,0,1,1,467,262,3,1693,2,3,4,0,4,1,26,0,0,1737,2,1,0,0,0,5,2269,0,0,0,0,13,1203,976,0,71,1,1,4,0,3,0,0,0,417,1,3,2,9,4,2,3273,1,1,3,3,1257,2329,2,2115,2730,2745,1094,672,16,32,0,714,3,0,878,80,0,1,4,0,2,633,4,2,4069,3404,2656,2097,0,443,2,5,3,3130,0,0,2,2,0,0,3,0,13,0,19,1,0,0,1,3322,0,3,7,2,0,0,13,2,1,5,3,1,0,1,0,3,2,0,2,0,2,0,186,1,514,2,2,0,3,6,3,0,4,1,0,1,14,145,2,67,0,2,2119,2369,1129,337,1342,2616,0,3873,4597,1879,2507,0,0,3,15,100,0,1194,5,1,1944,2,0,0,0,0,25,22,0,1,0,19,398,1291,1906,602,19
217,8/6/2021,1,0,1,112,0,0,61,1,1,27,0,45,566,2,0,1,7,2,1,2,2,1,1,305,52,0,1,5,1,0,2,0,44,3,1,6,6,1,2,18,380,162,1407,2,110,0,0,2764,12,674,4,18,1,0,2,6,0,0,0,0,4,1,1,2,74,20,1,2138,3,211,1,1,0,413,837,1,0,3,2887,6,0,9,1,0,0,1,589,241,2,1794,4,0,5,0,4,0,41,0,0,1508,1,0,0,0,0,2,2396,0,0,0,0,17,1259,1208,0,119,1,1,5,1,2,0,2,1,430,1,10,0,15,4,0,3466,0,6,3,2,1405,2145,0,1854,2593,2566,1079,795,38,41,1,1042,1,2,932,74,0,0,1,0,4,765,3,1,3077,2767,2389,2054,0,432,6,10,5,3036,0,0,0,0,0,0,4,0,12,2,14,0,2,1,0,3380,0,5,12,1,0,0,14,1,2,2,2,2,0,0,0,0,1,0,1,0,0,2,194,0,637,1,2,0,3,5,3,1,6,1,0,0,15,132,0,51,0,0,2083,2195,1098,401,1337,2508,6,3217,3767,1919,2454,0,1,4,14,100,0,1201,15,0,2092,0,0,0,0,1,40,29,0,0,0,19,414,1071,2055,640,4
218,8/7/2021,0,0,0,173,0,0,71,1,0,17,1,76,612,1,1,3,9,0,0,3,0,0,2,265,43,0,0,3,0,0,0,1,48,0,4,5,6,0,1,19,322,147,1380,5,150,0,1,2746,15,731,1,9,0,1,0,0,0,1,0,1,9,3,0,1,82,33,1,2313,0,182,0,0,0,426,661,2,0,1,3900,29,2,16,7,0,0,0,611,289,2,1872,0,2,8,2,3,0,50,0,0,1303,1,0,0,0,0,2,2425,1,0,0,0,33,1301,1425,0,110,1,0,0,0,1,0,0,0,543,3,7,0,21,6,1,3143,1,1,0,4,1330,1691,1,1102,2258,2342,855,1007,39,44,1,1577,3,1,802,71,1,0,1,1,0,819,6,0,2185,2004,2057,1850,0,363,2,18,4,2471,1,0,4,3,0,0,0,0,20,1,24,3,1,0,0,2657,0,3,8,3,3,0,20,3,0,5,2,2,0,2,0,1,2,0,3,0,1,1,213,1,857,1,1,0,1,1,6,0,2,2,0,0,20,130,2,55,0,7,1840,1868,1224,623,1135,2448,2,2128,2617,1518,2133,0,1,3,9,90,0,1387,18,0,2438,2,0,0,0,1,62,62,1,0,0,21,503,904,1878,528,15
219,8/8/2021,1,0,1,120,0,0,46,0,0,29,0,32,386,2,1,4,3,0,1,1,1,2,0,221,23,2,0,0,0,0,0,0,27,0,0,8,1,0,0,10,238,92,1051,5,108,0,4,2424,7,594,3,13,1,3,1,3,0,0,0,1,6,0,1,3,69,20,1,1964,4,165,0,7,0,294,498,0,1,2,2949,34,1,12,3,0,1,1,337,160,6,1325,2,3,8,1,4,2,33,0,0,1080,0,1,0,0,0,5,1742,1,0,0,0,14,942,1025,0,80,1,1,1,1,0,1,0,1,433,0,11,0,34,8,1,3822,3,5,1,2,872,2169,0,875,1772,1987,689,755,44,50,0,1151,4,0,590,57,2,0,2,0,6,488,6,0,1620,1870,1501,1482,2,336,2,19,1,2029,0,0,2,0,0,0,1,1,16,0,8,2,2,0,1,2987,0,4,7,1,1,1,9,3,1,3,4,0,0,2,0,3,0,0,0,0,0,2,126,2,565,1,1,0,7,4,2,0,3,1,0,0,19,119,6,66,0,3,1353,1725,812,375,857,1747,1,1758,2033,1217,1946,0,1,1,10,75,0,1305,10,2,1811,1,0,0,0,2,40,40,0,0,0,32,347,665,1514,443,16
220,8/9/2021,1,0,0,41,1,0,53,1,0,19,0,23,508,1,0,0,4,0,0,1,1,0,0,257,20,0,0,1,2,1,0,1,32,2,2,4,3,1,2,9,255,96,1323,6,104,0,2,2061,2,562,2,12,2,0,1,2,0,0,0,0,5,1,0,2,44,8,0,1825,1,202,1,0,0,318,684,3,0,1,1316,4,2,16,1,1,0,0,355,192,2,1306,1,2,4,0,6,0,21,1,0,1569,0,0,0,0,0,1,1622,1,0,0,0,3,978,725,0,68,0,1,3,0,1,0,0,0,348,0,3,0,13,8,1,4239,0,2,3,3,1017,2430,0,1863,2116,2188,893,523,34,40,1,411,3,0,767,84,1,0,2,0,3,349,1,0,3186,2764,2002,1604,0,361,0,9,2,2566,1,0,4,1,0,0,0,0,14,0,14,0,0,0,1,3227,0,1,1,1,1,1,17,4,0,6,8,0,0,1,0,3,2,0,1,0,4,1,118,1,444,0,4,0,3,6,3,0,7,1,0,0,16,117,4,56,0,2,1665,2021,878,287,1072,2011,1,3282,3730,1632,2016,0,3,3,11,69,0,1251,5,3,1270,3,0,0,0,2,10,11,0,1,0,14,349,1066,1612,472,9
221,8/10/2021,1,0,0,67,0,0,45,1,0,17,0,37,495,4,1,0,4,1,0,3,0,1,1,299,31,1,0,3,0,0,0,1,33,2,2,0,2,0,0,9,330,126,1362,5,91,0,1,2335,9,654,2,17,2,1,0,1,1,0,0,1,3,0,2,4,41,13,0,2046,4,199,1,1,0,333,813,2,0,2,1742,4,3,10,1,0,1,1,452,239,3,1617,2,1,6,1,8,0,32,0,0,1614,2,0,0,0,0,3,2135,0,0,0,1,15,1201,898,0,102,0,0,3,0,1,0,1,0,401,1,4,0,18,6,1,3412,1,3,2,3,1362,1970,0,2227,2647,2709,1145,629,11,32,0,561,3,0,815,73,0,1,0,0,4,491,7,0,3736,3362,2556,1924,2,471,1,10,4,3113,0,0,2,4,0,0,0,0,22,0,21,1,1,0,1,3191,0,2,10,2,1,1,16,2,0,1,7,2,1,1,0,1,0,0,0,0,0,1,136,2,532,0,4,0,7,2,0,0,4,2,0,0,18,134,2,59,0,4,2180,2277,1089,336,1273,2441,1,3821,4855,1971,2519,0,0,1,3,127,0,1439,7,1,1674,2,0,1,0,1,13,22,1,0,0,14,323,1219,2028,588,7
222,8/11/2021,0,0,0,66,0,0,63,0,1,19,0,35,637,0,0,0,1,2,1,0,1,1,1,323,29,4,0,0,0,0,0,1,40,1,0,2,4,1,3,16,296,123,1416,1,116,0,0,2549,2,682,0,26,1,0,1,0,0,0,0,0,6,0,0,2,71,20,0,1974,5,229,2,1,0,312,878,3,0,0,1975,11,1,6,5,0,3,1,482,259,5,1692,0,2,7,0,5,0,35,0,0,1740,0,1,0,0,0,0,2250,0,0,0,0,13,1283,937,0,99,0,0,1,1,1,0,0,0,419,2,3,0,17,3,2,3287,0,5,3,4,1283,1809,0,2269,2864,2903,1077,636,30,32,1,579,4,0,910,85,2,1,2,0,3,545,5,0,3987,3406,2722,2023,0,459,1,7,1,3359,0,0,0,4,0,0,1,0,11,1,15,1,3,0,0,3350,0,4,7,2,0,1,16,5,1,1,3,1,0,3,0,4,1,0,1,0,1,0,132,1,533,0,4,0,1,1,2,0,4,3,1,0,13,143,1,64,0,1,2212,2300,1162,337,1369,2647,1,4137,5095,1981,2803,0,0,2,14,105,0,1285,6,2,1798,0,0,0,0,1,21,20,0,1,0,14,395,1288,2165,592,14
223,8/12/2021,1,0,0,78,0,0,52,1,3,12,0,25,597,3,0,2,3,2,0,0,0,0,2,272,27,1,0,3,0,0,0,0,45,2,1,2,3,2,1,11,340,117,1515,6,97,0,2,2540,6,645,2,22,1,1,2,1,0,0,0,0,4,0,1,3,53,13,0,2102,4,210,0,0,0,340,858,2,0,10,2148,10,2,7,1,0,2,0,509,232,6,1706,0,1,5,0,10,0,31,0,0,1689,2,1,0,0,0,0,2321,0,0,0,0,6,1295,971,0,99,1,1,1,0,0,0,0,0,454,1,9,0,15,7,0,3515,0,5,3,3,1296,2294,0,2118,2585,2673,1117,652,31,44,1,659,3,1,850,87,0,0,1,0,1,558,0,1,3742,3080,2466,2086,1,444,1,9,1,3300,0,0,2,3,0,0,2,0,12,0,24,0,0,0,3,3354,0,3,5,1,1,0,9,1,0,1,2,1,0,0,0,2,0,0,3,0,1,3,155,0,531,0,0,0,6,5,3,0,5,2,0,1,15,154,3,67,0,1,2092,2390,1164,344,1343,2551,5,3823,4564,1946,2600,0,2,1,9,105,0,1066,9,4,1910,1,0,0,0,1,18,25,1,0,2,17,384,1221,2035,577,13
224,8/13/2021,0,0,0,122,1,0,54,2,0,23,0,48,539,1,1,1,10,2,0,3,1,0,1,319,39,2,0,1,1,0,0,2,49,3,0,6,12,3,2,16,341,151,1370,4,115,0,5,2645,5,696,3,18,1,0,1,1,0,0,0,1,5,1,1,1,83,29,0,2218,3,259,0,0,2,414,813,3,0,0,2975,11,0,10,2,0,0,0,612,261,3,1876,2,1,10,1,2,1,30,1,0,1413,1,0,0,0,0,3,2508,0,0,0,0,16,1263,1190,0,129,0,0,2,0,2,0,0,2,431,0,7,0,18,4,1,3652,1,3,3,2,1528,2163,0,1819,2645,2695,1130,711,35,45,2,1011,2,0,981,80,1,0,0,0,6,724,6,0,2906,2667,2293,2033,0,523,0,14,1,3104,0,0,0,2,0,0,2,1,27,4,18,1,0,0,2,3394,0,3,12,3,0,0,18,3,2,2,0,0,0,2,1,3,0,0,1,0,1,1,173,2,637,1,3,0,11,8,3,0,6,2,0,0,14,147,5,68,0,6,1987,2074,1094,395,1313,2534,3,3205,3765,1956,2604,1,2,5,12,116,1,1081,7,1,2103,1,0,1,0,2,28,16,2,0,2,24,437,1221,2107,577,6
225,8/14/2021,0,0,0,172,0,0,75,1,0,19,0,64,533,3,2,1,5,1,0,1,0,1,1,287,56,2,0,1,2,0,0,1,50,1,0,3,10,0,1,16,349,163,1314,6,128,0,2,2805,14,738,3,13,0,2,3,4,0,0,0,0,7,2,0,3,87,37,1,2377,7,188,0,1,0,336,620,3,1,4,3930,27,3,7,2,0,1,0,592,284,7,1871,1,3,9,1,2,0,50,1,0,1358,0,1,0,0,0,4,2413,0,0,0,0,23,1309,1235,0,112,1,1,4,0,0,0,0,2,589,1,9,0,20,8,0,3263,1,3,3,2,1350,1625,0,1137,2335,2403,890,935,43,64,0,1590,2,0,805,101,1,0,1,0,1,815,7,1,2100,2022,1830,1960,0,391,3,11,2,2522,0,0,4,2,0,0,1,0,27,1,29,0,2,0,1,2818,0,3,9,0,2,0,18,3,1,2,1,5,0,1,1,2,1,0,1,0,0,2,184,2,837,3,1,0,6,2,1,0,2,2,0,0,21,143,4,49,0,4,1787,1802,1189,607,1173,2547,3,2119,2784,1555,2162,0,0,2,15,76,0,1362,6,2,2393,1,0,0,1,4,57,71,2,0,1,16,474,872,1963,501,9
226,8/15/2021,0,0,2,163,0,0,52,1,0,24,0,50,421,1,0,2,7,0,1,0,0,4,1,223,30,0,0,0,1,0,3,0,45,3,1,7,11,0,0,6,265,121,1139,6,102,0,3,2354,7,606,1,7,0,0,2,3,1,0,1,2,6,2,1,2,76,33,0,2142,6,215,0,0,1,340,501,6,0,0,3102,40,1,13,3,0,1,0,454,201,6,1411,2,2,4,2,2,0,30,2,0,1109,1,1,0,0,0,2,1827,0,0,0,0,22,1002,1012,0,95,0,0,2,1,0,0,1,0,471,0,4,0,24,8,2,3983,1,2,4,3,983,2286,1,843,1846,1944,742,722,29,38,0,1230,1,3,655,75,3,1,0,0,7,506,3,2,1572,1762,1416,1566,0,332,2,13,4,2071,0,0,6,1,0,0,3,1,17,1,19,2,2,1,1,3157,0,4,5,1,1,0,9,1,5,4,1,4,0,2,0,2,0,0,1,0,2,1,150,3,594,1,1,0,5,2,6,0,3,2,0,0,13,104,4,66,0,2,1381,1583,834,402,944,1745,2,1727,2056,1295,1979,1,2,1,19,93,0,986,15,2,1775,1,0,1,0,1,48,71,1,2,0,19,382,695,1511,432,10
227,8/16/2021,0,0,0,43,0,0,59,0,1,23,1,46,457,1,0,0,4,1,0,1,1,3,1,233,25,0,0,1,1,0,1,0,36,1,1,2,3,0,1,12,277,111,1352,1,89,0,1,2082,4,566,2,13,1,0,1,1,0,0,0,0,4,2,0,0,46,8,0,1726,4,240,1,1,0,315,699,2,0,2,1277,6,0,10,2,0,2,0,360,205,2,1259,0,4,8,3,5,0,27,0,0,1402,1,0,0,0,0,3,1755,3,0,0,0,5,975,701,0,93,0,0,2,0,0,0,0,0,356,1,6,0,16,9,0,4212,1,2,4,3,1057,2334,0,1854,2214,2123,868,516,33,37,1,411,3,0,826,64,0,0,0,0,2,358,3,1,3037,2610,2037,1467,2,393,3,11,1,2592,0,0,2,2,0,0,2,0,14,2,17,3,0,0,2,3170,0,1,6,0,2,0,23,5,2,4,7,0,0,1,0,2,1,0,1,0,2,1,106,2,437,0,1,0,7,3,3,0,9,5,1,0,18,113,5,63,0,4,1679,1870,846,301,1043,1892,2,3187,3630,1603,2063,1,3,4,11,92,0,868,9,2,1263,1,0,0,0,1,15,16,1,1,1,16,295,1055,1672,567,8
228,8/17/2021,0,0,1,53,0,0,53,0,2,16,0,42,480,1,0,0,2,2,0,0,0,3,1,305,29,1,0,4,0,0,0,0,34,1,1,1,4,0,0,24,296,106,1315,3,106,0,3,2283,7,571,0,17,1,2,2,2,0,0,0,1,3,0,0,0,48,12,0,1889,6,219,1,3,0,302,792,0,0,0,1637,4,1,11,3,0,1,0,411,234,4,1466,2,3,7,0,3,0,31,0,0,1646,2,0,0,0,1,2,1948,0,0,0,0,11,1122,775,0,104,1,0,5,0,1,0,4,0,374,0,3,1,17,5,1,3398,1,6,2,3,1219,2208,2,2102,2545,2623,1044,567,17,43,3,434,1,0,851,59,1,0,0,0,2,396,1,1,3733,3327,2434,1859,2,440,1,13,6,2982,3,0,2,5,0,0,0,1,11,0,15,0,0,0,0,3122,0,3,5,2,2,0,11,1,0,3,5,0,0,2,0,2,0,0,4,0,3,1,136,2,484,1,2,0,4,1,3,1,5,5,0,0,15,100,0,63,0,1,2070,2094,994,297,1210,2367,4,3730,4606,1846,2310,1,1,4,9,103,0,1006,15,3,1449,1,0,2,0,2,8,6,0,0,2,17,330,1203,1909,656,14
229,8/18/2021,0,0,1,45,0,0,45,0,1,19,1,33,589,2,1,0,4,4,1,0,0,3,2,291,26,2,0,3,0,0,1,1,35,0,0,1,3,2,1,15,305,112,1339,5,91,0,0,2377,4,603,2,17,1,4,0,3,0,0,0,0,0,1,2,4,57,12,0,1893,2,216,0,1,0,308,752,5,1,0,1765,2,2,9,3,0,0,2,434,272,2,1642,2,2,5,0,2,0,17,0,0,1802,0,0,0,0,0,2,2178,1,0,0,0,6,1239,868,0,86,0,0,6,0,1,0,1,0,442,0,5,1,16,5,0,3396,1,4,2,4,1337,2053,1,2149,2710,2722,1145,597,34,48,1,520,3,0,924,71,1,0,0,0,3,515,7,0,3839,3369,2642,1938,1,459,1,9,2,3187,0,0,3,2,0,0,0,1,14,0,18,0,2,0,1,3079,0,3,9,0,1,1,10,1,1,5,6,0,0,0,0,2,0,0,3,0,2,1,141,2,555,1,1,0,8,1,1,1,6,4,0,0,9,121,3,49,1,4,2104,2220,1091,301,1290,2562,1,3896,4747,1882,2577,0,1,2,14,89,0,955,7,3,1670,1,0,0,0,2,16,9,0,0,1,13,373,1227,1952,546,9
230,8/19/2021,2,0,1,78,0,0,49,1,0,17,0,39,605,1,0,0,6,1,0,1,1,1,2,269,29,1,0,4,0,0,2,1,38,1,3,1,2,3,2,19,324,107,1417,4,119,0,1,2596,4,697,2,28,2,2,1,3,0,0,0,1,12,0,2,2,63,16,0,2095,1,247,0,1,0,321,849,2,1,0,2188,8,0,9,2,0,2,0,540,206,3,1795,2,2,8,2,4,0,36,0,0,1626,1,0,0,0,1,4,2309,0,0,0,0,7,1257,973,0,101,2,0,1,0,0,0,0,0,417,1,3,0,17,7,0,3604,0,3,2,4,1413,2448,0,2092,2772,2680,1145,664,31,39,0,646,3,0,881,71,3,1,2,0,2,566,5,0,3756,3221,2573,2129,0,478,2,8,2,3320,0,0,0,2,0,0,2,0,12,0,25,1,2,0,1,3314,0,4,8,1,1,0,18,3,0,4,6,0,0,1,0,3,0,0,4,0,3,1,157,4,558,0,1,0,7,1,5,0,3,4,0,0,22,149,3,63,0,2,2111,2266,1178,335,1312,2691,2,3842,4572,1914,2521,0,1,1,9,111,0,1065,9,1,1888,0,0,0,0,1,12,16,1,0,1,19,394,1243,1961,598,8
231,8/20/2021,0,0,1,120,0,0,48,0,1,32,0,40,638,1,0,0,4,1,0,0,0,2,1,279,37,0,0,3,0,0,1,0,38,0,4,3,3,1,1,12,358,132,1265,5,96,0,2,2714,10,757,1,21,1,0,1,5,0,0,0,1,8,1,0,2,82,21,0,2155,4,201,1,1,0,420,865,2,0,0,2832,14,2,12,1,0,1,1,578,284,3,1795,3,0,12,1,5,1,43,0,0,1493,2,0,0,0,0,2,2488,1,0,0,0,17,1251,1202,0,110,0,0,3,1,0,0,0,1,477,0,7,0,17,6,0,3938,0,3,6,5,1525,2274,0,1896,2590,2683,1160,746,28,39,0,985,1,0,998,83,2,1,1,0,5,740,0,1,2976,2665,2324,2051,1,469,1,10,2,3111,1,0,1,2,0,0,7,0,17,2,24,0,1,0,1,3303,0,5,6,0,1,0,13,3,2,2,8,2,1,0,0,3,0,0,0,0,1,1,176,3,675,2,3,0,4,3,2,0,5,2,0,0,17,148,4,63,0,2,1993,2104,1229,379,1368,2550,3,3188,3726,1927,2503,0,3,1,14,136,0,1052,14,0,2204,1,0,0,2,3,29,28,0,0,0,13,425,1139,2176,575,7
232,8/21/2021,2,0,0,229,0,0,78,0,0,13,0,52,655,1,0,1,9,1,0,1,0,0,1,281,57,0,0,4,0,0,2,2,56,2,1,9,11,1,3,28,402,135,1565,5,145,0,3,2868,17,835,1,23,0,1,0,3,0,0,1,1,14,2,0,1,106,35,0,2398,4,152,1,0,0,415,676,1,3,0,4175,36,4,24,3,0,0,1,627,228,3,2062,3,2,14,1,12,0,63,0,0,1261,1,0,0,0,0,11,2607,2,0,0,1,16,1339,1416,0,120,0,0,2,0,2,0,0,0,619,0,7,0,27,5,0,3250,1,1,2,0,1371,1812,2,1278,2611,2623,962,1066,58,70,1,1679,4,3,894,112,1,0,0,0,3,876,5,0,2070,2138,1849,1889,2,472,1,14,4,2765,0,0,5,0,0,0,0,0,24,0,62,1,2,0,0,2846,0,2,14,1,1,0,26,2,2,10,1,0,0,1,0,3,1,0,0,0,1,2,187,0,896,0,1,0,3,7,4,1,2,5,0,0,23,189,5,79,1,1,2007,1942,1294,611,1296,2635,4,2529,2957,1765,2484,0,1,0,18,111,0,1409,16,2,2450,0,0,0,3,0,71,73,2,0,0,25,476,983,2268,572,14
233,8/22/2021,1,0,0,62,0,0,44,0,0,10,0,2,150,1,0,1,3,0,0,0,0,0,1,131,19,1,0,0,1,0,0,0,11,0,0,3,8,0,2,6,153,63,699,4,62,0,1,1674,7,363,1,4,0,0,0,1,0,0,0,2,2,0,1,0,32,3,0,1292,2,139,0,0,0,179,372,0,2,1,1794,10,0,21,8,0,1,0,146,45,5,986,2,1,1,1,4,0,15,0,0,801,0,0,0,0,0,1,1113,0,0,0,0,11,516,593,0,60,0,0,1,0,1,1,1,2,231,0,4,0,31,4,0,4002,2,1,4,1,719,1782,0,630,1207,1326,457,443,27,35,0,772,1,1,420,68,0,1,2,1,2,269,3,1,1073,1049,1192,949,1,208,2,12,1,1253,0,0,1,0,0,0,1,0,14,0,21,0,0,0,0,2463,0,0,5,3,3,0,3,2,1,2,3,2,0,1,1,0,1,0,0,0,2,0,54,3,324,0,1,0,4,4,5,1,10,1,0,0,25,46,4,43,0,2,942,1316,447,146,625,1136,0,1243,1295,939,1375,1,2,0,10,52,0,518,5,0,1018,1,0,0,0,0,26,29,1,1,0,14,175,405,1160,310,19
234,8/23/2021,2,0,0,39,1,0,48,0,0,20,0,19,442,3,0,1,6,2,0,1,0,2,1,240,15,1,0,4,0,0,0,0,32,1,1,1,4,0,3,6,292,86,1154,5,78,0,0,1922,7,525,2,14,1,1,0,3,1,0,0,0,4,4,0,1,56,7,0,1654,6,222,0,0,0,293,737,5,1,2,1249,4,2,6,3,0,2,0,337,170,2,1224,2,3,9,0,3,0,19,2,0,1358,2,1,0,0,0,2,1587,0,0,0,0,5,985,700,0,82,0,0,0,0,0,0,1,0,312,2,1,0,13,6,0,4447,2,2,2,6,1086,2636,0,1894,2145,2147,922,492,25,39,0,418,2,0,749,71,0,0,0,0,4,314,0,0,2769,2589,1960,1516,0,415,1,11,2,2522,0,0,1,1,0,0,1,0,14,0,14,1,0,0,0,2913,0,2,5,1,1,0,19,7,1,1,7,0,0,1,0,0,0,0,0,0,1,0,92,2,400,0,2,0,9,4,5,1,5,4,0,0,15,107,1,66,0,5,1589,1698,834,243,1004,1882,2,3364,3666,1583,1971,0,2,0,12,92,0,803,10,2,1154,0,0,0,1,2,6,16,0,1,0,21,334,1000,1655,669,21
235,8/24/2021,1,0,0,61,0,0,39,1,1,19,0,39,432,0,0,2,10,2,1,1,0,0,1,275,29,0,0,5,0,0,0,1,43,0,0,1,5,2,0,14,325,107,1520,1,88,0,2,2320,12,598,2,23,1,0,0,1,0,0,0,2,5,0,1,4,61,17,1,1862,4,224,0,1,0,329,822,4,1,0,1716,6,1,5,0,0,1,1,382,207,4,1438,2,3,5,0,5,0,29,0,0,1664,0,0,0,0,0,4,1920,1,0,0,0,6,1112,864,0,100,0,0,2,0,0,0,0,0,370,0,3,0,13,6,0,3780,1,4,1,5,1215,1986,0,2197,2465,2642,1108,530,20,41,0,492,1,0,892,95,0,0,0,1,1,441,3,1,3720,3112,2534,1896,0,488,2,6,3,2998,0,0,0,2,1,0,4,0,16,0,28,0,1,0,0,3269,0,8,4,0,1,1,19,2,3,4,3,0,0,0,0,3,1,0,5,0,2,1,148,5,504,0,0,0,9,6,2,0,6,1,0,0,10,120,2,67,1,2,2009,2130,1041,294,1240,2336,4,4026,4732,1984,2402,0,1,4,16,88,0,973,8,2,1547,1,0,1,1,0,12,14,1,0,0,13,326,1232,2021,577,6
236,8/25/2021,0,0,1,53,0,0,57,0,0,19,0,33,535,3,0,0,4,2,1,0,0,0,3,280,23,0,0,6,1,0,2,0,46,2,0,3,5,1,1,22,314,111,1465,8,80,0,1,2448,7,629,2,16,2,0,2,2,0,0,0,2,5,2,1,3,63,19,0,2160,5,255,0,2,0,327,817,4,2,1,1977,8,1,4,2,0,0,0,513,210,6,1644,3,2,14,0,4,0,25,0,0,1755,0,0,0,0,0,4,2184,0,0,0,0,7,1306,943,0,89,0,0,0,1,0,0,1,1,431,0,4,0,16,5,1,3657,3,2,4,3,1332,2110,1,2267,2633,2803,1173,602,30,43,1,549,5,0,905,97,0,0,1,0,4,542,3,1,3794,3196,2564,2053,2,464,1,5,1,3256,0,0,0,1,0,0,1,1,16,1,20,0,3,0,0,3304,0,3,5,2,3,2,17,2,4,2,4,1,0,3,1,1,0,0,1,0,2,0,169,1,524,1,1,0,3,3,13,0,3,4,0,0,19,126,2,66,2,3,2127,2198,1129,345,1317,2634,1,3886,4778,1987,2610,0,0,2,14,81,0,1096,6,2,1808,2,0,1,0,1,15,11,0,0,1,16,379,1275,1984,537,9
237,8/26/2021,1,0,0,85,0,0,66,1,0,20,0,41,566,1,0,0,5,3,1,1,0,0,2,283,32,0,0,0,0,0,1,0,40,3,3,4,4,2,2,14,337,115,1598,6,111,0,2,2673,7,703,3,25,1,0,0,1,0,0,0,1,0,2,0,5,58,18,0,2146,5,249,2,0,1,321,836,4,1,0,2289,23,1,9,4,0,0,2,489,229,8,1748,1,1,5,0,4,0,41,0,0,1730,2,0,0,0,1,1,2352,0,0,0,0,12,1328,1006,1,106,0,0,3,1,2,0,0,1,476,1,5,3,15,6,0,3591,0,3,2,2,1350,2238,1,2131,2632,2826,1140,670,26,54,1,734,3,0,902,72,3,0,1,0,2,546,5,0,3639,3111,2640,2222,1,522,1,14,3,3295,0,0,0,3,1,0,3,0,23,3,19,1,3,0,1,3433,0,3,14,1,1,0,16,4,2,3,4,1,0,1,0,4,0,0,0,1,2,2,156,2,596,0,0,0,2,3,7,1,3,3,0,0,22,136,1,54,0,2,2195,2207,1188,392,1316,2756,0,3762,4553,1988,2519,0,0,5,15,79,0,1189,11,2,1872,1,0,1,0,0,63,35,1,1,0,19,397,1249,2140,553,9
238,8/27/2021,0,0,0,134,0,0,56,1,0,17,0,37,511,3,2,2,4,2,0,2,0,0,1,295,22,0,0,4,2,0,0,1,39,1,1,2,5,1,1,14,340,132,1303,5,116,0,1,2651,8,683,3,19,0,0,2,3,0,0,0,2,6,3,0,2,72,28,0,2103,6,215,1,0,0,386,825,2,2,0,2876,19,2,10,0,0,1,0,523,204,2,1782,0,1,13,2,5,0,40,0,0,1557,1,0,0,0,0,5,2296,0,0,0,0,6,1293,1227,0,110,1,0,2,1,2,0,0,0,468,0,5,1,16,5,0,3899,0,3,3,5,1423,2119,0,1806,2474,2697,1136,735,36,45,0,923,1,1,919,84,0,0,2,0,2,720,4,2,2766,2707,2211,1970,0,508,2,16,2,3069,0,0,1,0,1,0,2,1,17,1,24,0,1,0,1,3116,0,5,9,1,1,0,18,6,4,1,5,0,0,1,0,4,1,0,0,0,2,2,147,2,659,0,0,0,7,3,3,0,8,4,0,1,21,150,8,60,0,1,1984,2113,1030,437,1267,2431,3,3135,3641,1893,2513,1,1,6,16,119,0,1078,9,2,2121,2,0,0,0,2,30,26,2,1,0,22,388,1187,2100,626,17
